recid,Code,Country,City
7902,NOKRS,NORWAY ,KRISTIANSAND
7903,NOKSB,NORWAY ,KONGSBERG
7904,NOKSU,NORWAY ,KRISTIANSUND
7905,NOKSV,NORWAY ,KONGSVINGER
7906,NOKVD,NORWAY ,KVINESDAL
7907,NOKYR,NORWAY ,KYRKSATERORA
7908,NOLAD,NORWAY ,LANGESUND
7909,NOLAR,NORWAY ,LARVIK
7910,NOLER,NORWAY ,LERVIK
7911,NOLEV,NORWAY ,LEVANGER
7912,NOLIL,NORWAY ,LILLESAND
7913,NOLKL,NORWAY ,LAKSELV
7914,NOLND,NORWAY ,LYNGDAL
7915,NOLOD,NORWAY ,LODINGEN
7916,NOLRI,NORWAY ,LEIRVIK
7917,NOLST,NORWAY ,LILLESTROM
7918,NOMAN,NORWAY ,MANDAL
7919,NOMAY,NORWAY ,MALOY
7920,NOMEH,NORWAY ,MEHAMN
7921,NOMEL,NORWAY ,MELBU
7922,NOMJF,NORWAY ,MOSJOEN
7923,NOMLM,NORWAY ,MALM
7924,NOMOL,NORWAY ,MOLDE
7925,NOMON,NORWAY ,MONGSTAD
7926,NOMQN,NORWAY ,MO I RANA
7927,NOMRV,NORWAY ,MURVIK
7928,NOMSS,NORWAY ,MOSS
7929,NONVK,NORWAY ,NARVIK
7930,NOODD,NORWAY ,ODDA
7931,NOOLA,NORWAY ,ORLAND
7932,NOOSL,NORWAY ,OSLO
7933,NOOSY,NORWAY ,NAMSOS
7934,NOOYE,NORWAY ,OYE
7935,NOPOR,NORWAY ,PORSGRUNN
7936,NORET,NORWAY ,ROST
7937,NORIS,NORWAY ,RISOR
7938,NORRS,NORWAY ,ROROS
7939,NORVK,NORWAY ,RORVIK
7940,NOSAD,NORWAY ,SANDEFJORD
7941,NOSAS,NORWAY ,SANDNES
7942,NOSAU,NORWAY ,SAUDA
7943,NOSDN,NORWAY ,SANDANE
7944,NOSDZ,NORWAY ,STORDAL
7945,NOSGJ,NORWAY ,STRAUMGJERDE
7946,NOSJA,NORWAY ,SENJA
7947,NOSKE,NORWAY ,SKIEN
7948,NOSKN,NORWAY ,STOKMARKNES
7949,NOSKU,NORWAY ,SKUDENESHAVN
7950,NOSKX,NORWAY ,SKOGN
7951,NOSLG,NORWAY ,SLAGENSTANGEN
7952,NOSLM,NORWAY ,SLEMMESTAD
7953,NOSLX,NORWAY ,SORTLAND
7954,NOSOG,NORWAY ,SOGNDAL
7955,NOSPG,NORWAY ,SARPSBORG
7956,NOSPV,NORWAY ,SPJELKAVIK
7957,NOSRN,NORWAY ,STRANDA
7958,NOSRP,NORWAY ,STORD
7959,NOSRX,NORWAY ,SOTRA
7960,NOSSJ,NORWAY ,SANDNESSJOEN
7961,NOSTA,NORWAY ,STATHELLE
7962,NOSTE,NORWAY ,STEINKJAR
7963,NOSUN,NORWAY ,SUNNDALSORA
7964,NOSUZ,NORWAY ,STAMSUND
7965,NOSVE,NORWAY ,SVELGEN
7966,NOSVG,NORWAY ,STAVANGER
7967,NOSVJ,NORWAY ,SVOLVAER
7968,NOSVV,NORWAY ,SVELVIK
7969,NOSYK,NORWAY ,SYKKYLVEN
7970,NOTAE,NORWAY ,TANANGER
7971,NOTAU,NORWAY ,TAU
7972,NOTHA,NORWAY ,THAMSHAMN
7973,NOTJR,NORWAY ,TJORVAG
7974,NOTOF,NORWAY ,TOFTE I HURUM
7975,NOTOM,NORWAY ,TOMREFJORD
7976,NOTON,NORWAY ,TONSBERG
7977,NOTOS,NORWAY ,TROMSO
7978,NOTRD,NORWAY ,TRONDHEIM
7979,NOTRF,NORWAY ,TORP
7980,NOTSX,NORWAY ,TYSSEDAL
7981,NOTVE,NORWAY ,TVEDESTRAND
7982,NOULS,NORWAY ,ULSTEINVIK
7983,NOVAK,NORWAY ,VAKSDAL
7984,NOVAO,NORWAY ,VARDO
7985,NOVDA,NORWAY ,VOLDA
7986,NOVDS,NORWAY ,VADSO
7987,NOVER,NORWAY ,VERDAL
7988,NOVST,NORWAY ,VESTNES
7989,NOZZZ,NORWAY ,OTHER
7990,NPBDP,NEPAL,BHADRAPUR
7991,NPBGL,NEPAL,BAGLUNG
7992,NPBHP,NEPAL,BHOJPUR
7993,NPBHR,NEPAL,BHARATPUR
7994,NPBIR,NEPAL,BIRATNAGAR
7995,NPBIT,NEPAL,BAITADI
7996,NPBJH,NEPAL,BAJHANG
7997,NPBRG,NEPAL,BIRGUNJ
7998,NPBWA,NEPAL,BHAIRAWA
7999,NPDHI,NEPAL,DHANGARHI
8000,NPDNP,NEPAL,DANG
8001,NPDOP,NEPAL,DOLPA
8002,NPFEB,NEPAL,SANFEBAGAR
8003,NPGKH,NEPAL,GORKHA
8004,NPHRJ,NEPAL,CHAURJHARI
8005,NPIMK,NEPAL,SIMIKOT
8006,NPJIR,NEPAL,JIRI
8007,NPJKR,NEPAL,JANAKPUR
8008,NPJMO,NEPAL,JOMSOM
8009,NPJUM,NEPAL,JUMLA
8010,NPKAI,NEPAL,KAILALI
8011,NPKAK,NEPAL,KAKARBITTA (JHAPA)
8012,NPKEP,NEPAL,NEPALGANJ
8013,NPKTM,NEPAL,KATHMANDU
8014,NPLDN,NEPAL,LAMIDANDA
8015,NPLTG,NEPAL,LANGTANG
8016,NPLUA,NEPAL,LUKLA
8017,NPMEY,NEPAL,MEGHAULI
8018,NPNGX,NEPAL,MANANG
8019,NPPKR,NEPAL,POKHARA
8020,NPPPL,NEPAL,PHAPLU
8021,NPRHP,NEPAL,RAMECHHAP
8022,NPRJB,NEPAL,RAJBIRAJ
8023,NPRPA,NEPAL,ROLPA
8024,NPRUK,NEPAL,RUKUMKOT
8025,NPRUM,NEPAL,RUMJATAR
8026,NPSIF,NEPAL,SIMARA
8027,NPSIH,NEPAL,SILGARHI DOTI
8028,NPSKH,NEPAL,SURKHET
8029,NPSUN,NEPAL,SUNAULI
8030,NPSYH,NEPAL,SYANGBOCHE
8031,NPTMI,NEPAL,TUMLING TAR
8032,NPTPJ,NEPAL,TAPLEJUNG
8033,NPZZZ,NEPAL,OTHER
8034,NRINU,R.NAURU,NAURU ISLAND
8035,NRZZZ,R.NAURU,OTHER
8036,NUIUE,NIUE ,NIUE ISLAND
8037,NUZZZ,NIUE ,OTHER
8038,NZAKA,NEWZELD,AKARON
8039,NZAKL,NEWZELD,AUCKLAND
8040,NZALR,NEWZELD,ALEXANDRA
8041,NZAMZ,NEWZELD,ARDMORE
8042,NZASG,NEWZELD,ASHBURTON
8043,NZBHE,NEWZELD,BLENHEIM
8044,NZBLU,NEWZELD,BLUFF HARBOUR
8045,NZCHC,NEWZELD,LYTTELTON/CHRISTCHUR
8046,NZCHE,NEWZELD,CHEVIOT
8047,NZCHT,NEWZELD,CHATHAM ISLAND
8048,NZCMV,NEWZELD,COROMANDEL
8049,NZCTS,NEWZELD,CURTIS
8050,NZDEV,NEWZELD,DEVONPORT
8051,NZDGR,NEWZELD,DARGAVILLE
8052,NZDPC,NEWZELD,DEEP COVE
8053,NZDUD,NEWZELD,DUNEDIN
8054,NZFGL,NEWZELD,FOX GLAZIER
8055,NZFOR,NEWZELD,FORTROSE
8056,NZFOX,NEWZELD,FOXTON
8057,NZGBS,NEWZELD,PORT FITZROY
8058,NZGBZ,NEWZELD,GREAT BARRIER IS
8059,NZGIS,NEWZELD,GISBORNE
8060,NZGMN,NEWZELD,GREYMOUTH
8061,NZGOB,NEWZELD,GOLDEN BAY
8062,NZHKK,NEWZELD,HOKITIKA
8063,NZHLZ,NEWZELD,HAMILTON
8064,NZIVC,NEWZELD,INVERCARGILL
8065,NZKAP,NEWZELD,KAIAPOI
8066,NZKAT,NEWZELD,KAITAIA
8067,NZKBZ,NEWZELD,KAIKOURA
8068,NZKKE,NEWZELD,KERIKERI
8069,NZKKO,NEWZELD,KAIKOHE
8070,NZKTG,NEWZELD,KAITANGATA
8071,NZKUI,NEWZELD,KAWAU ISLAND
8072,NZKWU,NEWZELD,MANSION HOUSE
8073,NZLYT,NEWZELD,LYTTELTON
8074,NZMAP,NEWZELD,MARSDEN POINT
8075,NZMHB,NEWZELD,AUCKLAND
8076,NZMMU,NEWZELD,MOUNT MAUNGANUI
8077,NZMON,NEWZELD,MOUNT COOK
8078,NZMRO,NEWZELD,MASTERTON
8079,NZMTA,NEWZELD,MATAMATA
8080,NZMZP,NEWZELD,MOTUEKA
8081,NZNPE,NEWZELD,NAPIER
8082,NZNPL,NEWZELD,NEW PLYMOUTH
8083,NZNSN,NEWZELD,NELSON
8084,NZOAM,NEWZELD,OAMARU
8085,NZONE,NEWZELD,ONEHUNGA (MAMEKAU HA
8086,NZOPX,NEWZELD,OPUA (BAY OF ISLAND)
8087,NZORR,NEWZELD,OTAGO HARBOUR
8088,NZPCN,NEWZELD,PICTON
8089,NZPEO,NEWZELD,PENROSE
8090,NZPKL,NEWZELD,PAKATOA ISLAN
8091,NZPMR,NEWZELD,PALMERSTON
8092,NZPOE,NEWZELD,PORT CHALMERS
8093,NZRAG,NEWZELD,RAGLAN
8094,NZROT,NEWZELD,ROTORUA
8095,NZSZS,NEWZELD,STEWART ISLAN
8096,NZTEU,NEWZELD,TE ANAU
8097,NZTHH,NEWZELD,TAHAROA
8098,NZTIU,NEWZELD,TIMARU
8099,NZTKZ,NEWZELD,TOKOROA
8100,NZTMZ,NEWZELD,THAMES
8101,NZTRG,NEWZELD,TAURANGA
8102,NZTUO,NEWZELD,TAUPO
8103,NZWAG,NEWZELD,WANGANUI
8104,NZWAT,NEWZELD,WATAROA
8105,NZWAV,NEWZELD,WAVERLEY HARBOUR
8106,NZWGA,NEWZELD,WHALIGARI
8107,NZWHE,NEWZELD,WHEKENUI
8108,NZWHK,NEWZELD,WHAKATANE
8109,NZWHN,NEWZELD,WHANGAPARAPARA
8110,NZWIK,NEWZELD,SURFDALE
8111,NZWIR,NEWZELD,WAIROA
8112,NZWKI,NEWZELD,WAIKARI
8113,NZWLG,NEWZELD,WELLINGTON
8114,NZWRE,NEWZELD,WHANGAREI
8115,NZWSZ,NEWZELD,WESTPORT
8116,NZWTI,NEWZELD,WAITAKI
8117,NZWTZ,NEWZELD,WHITIANGA
8118,NZWWA,NEWZELD,WALKWARTH
8119,NZZQN,NEWZELD,QUEENSTOWN
8120,NZZZZ,NEWZELD,OTHER
8121,OMFAH,OMAN ,FAHAL
8122,OMKHS,OMAN ,KHASAB
8123,OMMCT,OMAN ,MUSCAT
8124,OMMFH,OMAN ,MIN-AL-FAHAL
8125,OMMSH,OMAN ,MASIRAH
8126,OMOMM,OMAN ,MARMUL
8127,OMOPQ,OMAN ,PORT QABAS
8128,OMRAY,OMAN ,RAYSUT
8129,OMSLL,OMAN ,SALALAH
8130,OMSOH,OMAN ,SOHAR
8131,OMSTQ,OMAN ,"MINA SULTAN QABOOS, "
8132,OMTTH,OMAN ,THUMRAIT
8133,OMZZZ,OMAN ,OTHER
8134,PAACU,PANAMA ,ACHUTUPO
8135,PAAGD,PANAMA ,AGUADULCE
8136,PAAIL,PANAMA ,AILIGANDI
8137,PAAML,PANAMA ,PUERTO ARMUELLES
8138,PABLB,PANAMA ,BALBOA
8139,PACDE,PANAMA ,CALEDONIA
8140,PACHX,PANAMA ,CHANGUINOLA
8141,PACTB,PANAMA ,CRISTOBAL
8142,PACTD,PANAMA ,CHITRE
8143,PACTE,PANAMA ,CARTI
8144,PACZJ,PANAMA ,CORAZON DE JESUS
8145,PADAV,PANAMA ,DAVID
8146,PAELE,PANAMA ,EL REAL
8147,PAGHE,PANAMA ,GARACHINE
8148,PAGTN,PANAMA ,GATUN
8149,PAHOW,PANAMA ,FORT KOBBE
8150,PAJQE,PANAMA ,JAQUE
8151,PAMFS,PANAMA ,MIRAFLORES
8152,PAMIT,PANAMA ,MANZANILLO
8153,PAMNP,PANAMA ,LAS MINAS
8154,PAMPI,PANAMA ,MAMITUPO
8155,PAMPP,PANAMA ,MULATUPO
8156,PANGN,PANAMA ,NARGANA
8157,PANMG,PANAMA ,SAN MIGUEL
8158,PAONX,PANAMA ,COLON
8159,PAOTD,PANAMA ,CONTADORA
8160,PAPAC,PANAMA ,PANAMA CITY
8161,PAPAI,PANAMA ,PARAISO
8162,PAPAM,PANAMA ,PUERTO ALMIRANTE
8163,PAPAY,PANAMA ,PAYARDI
8164,PAPBE,PANAMA ,PORTO BELLO
8165,PAPBM,PANAMA ,BAHIA DE LAS MINAS
8166,PAPLP,PANAMA ,LA PALMA
8167,PAPTY,PANAMA ,PANAMA CITY
8168,PAPUE,PANAMA ,PUERTO OBALDIA
8169,PAPVE,PANAMA ,PORVENIR.
8170,PAPYC,PANAMA ,PLAYON CHICO
8171,PAPYV,PANAMA ,YAVISA
8172,PARIT,PANAMA ,RIO TIGRE
8173,PARIZ,PANAMA ,RIO ALZUCAR
8174,PARSI,PANAMA ,RIO SIDRA
8175,PASAX,PANAMA ,SAMBU
8176,PASFW,PANAMA ,SANTA FE
8177,PATUE,PANAMA ,TUPILE
8178,PATUW,PANAMA ,TUBALA
8179,PAUTU,PANAMA ,USTOPO
8180,PAZZZ,PANAMA ,OTHER
8181,PEALD,PERU ,ALERTA
8182,PEANC,PERU ,ANCON
8183,PEANS,PERU ,ANDAHUAYLAS
8184,PEAPE,PERU ,SAN JUAN APOS
8185,PEAQP,PERU ,AREQUIPA
8186,PEATA,PERU ,ANTA
8187,PEATI,PERU ,ATICO
8188,PEAYP,PERU ,AYACUCHO
8189,PEBLP,PERU ,BELLAVISTA
8190,PECAB,PERU ,CABO BLANCO
8191,PECHH,PERU ,CHACHAPOYAS
8192,PECHM,PERU ,CHIMBOTE
8193,PECHY,PERU ,CHANCAN
8194,PECIX,PERU ,CHICLAYO
8195,PECJA,PERU ,CAJAMARCA
8196,PECLL,PERU ,CALLAO
8197,PECUZ,PERU ,CUZCO
8198,PEEEN,PERU ,ETEN
8199,PEGSM,PERU ,GENERAL SAN MARTIN
8200,PEHCO,PERU ,HUACHO
8201,PEHUU,PERU ,HUANUCO
8202,PEHUY,PERU ,HUARMEY
8203,PEIBP,PERU ,IBERIA
8204,PEILQ,PERU ,ILO
8205,PEIQT,PERU ,IQUITOS
8206,PEJAU,PERU ,JAUJA
8207,PEJJI,PERU ,JUANJUI
8208,PEJUL,PERU ,JULIACA
8209,PELIM,PERU ,LIMA
8210,PEMBP,PERU ,MOYOBAMBA
8211,PEMLQ,PERU ,MOLLENDO
8212,PEMRI,PERU ,MATARANI
8213,PEPAC,PERU ,PACASMAYO
8214,PEPAI,PERU ,PAITA
8215,PEPCH,PERU ,PUERTO CHICAMA
8216,PEPCL,PERU ,PUCALLPA
8217,PEPEM,PERU ,PUERTO MALDONADO
8218,PEPIO,PERU ,PISCO
8219,PEPIU,PERU ,PIURA
8220,PEPMT,PERU ,PIMENTEL
8221,PEPUN,PERU ,PUNO
8222,PERIJ,PERU ,RIOJA
8223,PERIM,PERU ,RODRIGUEZ DE
8224,PESAM,PERU ,SAMANCO
8225,PESJA,PERU ,SAN JUAN
8226,PESMG,PERU ,SANTA MARIA
8227,PESNX,PERU ,SAN NICOLAS
8228,PESUP,PERU ,SUPE
8229,PESVY,PERU ,SALAVERRY
8230,PESYC,PERU ,SHIRINGAYOC
8231,PETBP,PERU ,TUMBES
8232,PETCQ,PERU ,TACNA
8233,PETDM,PERU ,TAMBO DE MORA
8234,PETGI,PERU ,TINGO MARIA
8235,PETPP,PERU ,TARAPOTO
8236,PETRU,PERU ,TRUJILLO
8237,PETYL,PERU ,TALARA
8238,PEUMI,PERU ,QUINCEMIL
8239,PEYMS,PERU ,YURIMAGUAS
8240,PEZOR,PERU ,ZORRITOS
8241,PEZZZ,PERU ,OTHER
8242,PFAAA,F.POLYN,ANAA
8243,PFAPK,F.POLYN,APATAKI
8244,PFAUQ,F.POLYN,ATUONA
8245,PFAXR,F.POLYN,ARUTUA
8246,PFBOB,F.POLYN,BORA BORA
8247,PFFAV,F.POLYN,FAKARAVA
8248,PFFGU,F.POLYN,FANGATAU
8249,PFGMR,F.POLYN,GAMBIER ISLAND
8250,PFHIX,F.POLYN,HIVA OA
8251,PFHOI,F.POLYN,HAO IS
8252,PFHUH,F.POLYN,HUAHINE
8253,PFKKR,F.POLYN,KAUKURA
8254,PFMAU,F.POLYN,MAUPITIA
8255,PFMKP,F.POLYN,MAKEMO
8256,PFMOZ,F.POLYN,MOOREA
8257,PFMVT,F.POLYN,MATAIVA
8258,PFNAU,F.POLYN,NAPUKA ISLAND
8259,PFNHV,F.POLYN,NUKU HIVA
8260,PFNUK,F.POLYN,NUKUTAVAKE
8261,PFPKP,F.POLYN,PUKA PUKA
8262,PFPPT,F.POLYN,PAPEETE
8263,PFPUK,F.POLYN,PUKARUA
8264,PFREA,F.POLYN,REAO
8265,PFRFP,F.POLYN,RAIATEA IS
8266,PFRGI,F.POLYN,RANGIROA IS
8267,PFRUR,F.POLYN,RURUTU
8268,PFTIH,F.POLYN,TIKEHAU
8269,PFTKP,F.POLYN,TAKAPOTO
8270,PFTKV,F.POLYN,TATAKOTO
8271,PFTTI,F.POLYN,TETIAROA IS
8272,PFTUB,F.POLYN,TUBUAI ISLANDS
8273,PFUAH,F.POLYN,UA HUKA
8274,PFUAP,F.POLYN,UA POU
8275,PFXMH,F.POLYN,MANIHI
8276,PFZZZ,F.POLYN,OTHER
8277,PGABW,PAP NGA,ABAU
8278,PGAEK,PAP NGA,ASEKI
8279,PGAFR,PAP NGA,AFORE
8280,PGAGG,PAP NGA,ANGORAM
8281,PGAGK,PAP NGA,KAGUA
8282,PGAGL,PAP NGA,WANIGELA
8283,PGAIE,PAP NGA,AIOME
8284,PGAKG,PAP NGA,ANGUGANAK
8285,PGAKI,PAP NGA,AKINUM
8286,PGAMF,PAP NGA,AMA
8287,PGAMG,PAP NGA,AMBOIN
8288,PGAMU,PAP NGA,AMANAB
8289,PGANB,PAP NGA,ANEWAY BAY
8290,PGAOA,PAP NGA,AROA
8291,PGAOB,PAP NGA,ANNANBERG
8292,PGAON,PAP NGA,ARONA
8293,PGARP,PAP NGA,ARAGIP
8294,PGATN,PAP NGA,NAMATANAI - NEW HANO
8295,PGATP,PAP NGA,AITAPE APT
8296,PGAUI,PAP NGA,AUA ISLAND
8297,PGAUJ,PAP NGA,AMBUNTI
8298,PGAUP,PAP NGA,AGAUN
8299,PGAWR,PAP NGA,AWAR
8300,PGAYU,PAP NGA,AIYURA
8301,PGAZB,PAP NGA,AMAZON BAY
8302,PGBAA,PAP NGA,BIALLA
8303,PGBAJ,PAP NGA,BALI
8304,PGBAP,PAP NGA,BAIBARA
8305,PGBDZ,PAP NGA,BAINDOUNG
8306,PGBEA,PAP NGA,BEREINA
8307,PGBGL,PAP NGA,BOUGAINVILLE
8308,PGBIJ,PAP NGA,BILIAU
8309,PGBMH,PAP NGA,BOMAI
8310,PGBMZ,PAP NGA,BAMU
8311,PGBNA,PAP NGA,BUNA
8312,PGBNM,PAP NGA,BODINUMU
8313,PGBNT,PAP NGA,BUNDI
8314,PGBNV,PAP NGA,BOANA
8315,PGBNZ,PAP NGA,BANZ
8316,PGBOQ,PAP NGA,BOKU
8317,PGBOT,PAP NGA,BOSET
8318,PGBOV,PAP NGA,BOANG
8319,PGBRH,PAP NGA,BRAHMAN
8320,PGBRP,PAP NGA,BIARU
8321,PGBSP,PAP NGA,BENSBACH
8322,PGBUA,PAP NGA,BUKA
8323,PGBUL,PAP NGA,BULOLO
8324,PGBWP,PAP NGA,BEWANI
8325,PGCGC,PAP NGA,CAPE GLOUCESTER
8326,PGCMU,PAP NGA,KUNDIAWA
8327,PGCPN,PAP NGA,CAPE RODNEY
8328,PGCVL,PAP NGA,CAPE VOGEL
8329,PGDAU,PAP NGA,DARU
8330,PGDER,PAP NGA,DERIM
8331,PGDGG,PAP NGA,DAUGO
8332,PGDLB,PAP NGA,DALBERTIS
8333,PGDOI,PAP NGA,DOINI
8334,PGDOO,PAP NGA,DOROBISORO
8335,PGDOS,PAP NGA,DIOS
8336,PGDPU,PAP NGA,DUMPU
8337,PGEFG,PAP NGA,EFOGI
8338,PGEMI,PAP NGA,EMIRAU
8339,PGEMO,PAP NGA,EMO
8340,PGEMS,PAP NGA,EMBASSA
8341,PGERE,PAP NGA,ERAVEZ
8342,PGERU,PAP NGA,ERUME
8343,PGESA,PAP NGA,ESA'ALA
8344,PGFIN,PAP NGA,FINSCHHAFEN
8345,PGFNE,PAP NGA,FANE
8346,PGFUB,PAP NGA,FULLEBORN
8347,PGGAP,PAP NGA,GUSAP
8348,PGGAR,PAP NGA,GARAINA
8349,PGGAZ,PAP NGA,GUASOPA
8350,PGGEW,PAP NGA,GEWOIA
8351,PGGIL,PAP NGA,GILAU
8352,PGGKA,PAP NGA,GOROKA
8353,PGGMI,PAP NGA,GASMATA ISLAND
8354,PGGOC,PAP NGA,GORA
8355,PGGOE,PAP NGA,GONALIA
8356,PGGRH,PAP NGA,GARUAHI
8357,PGGUE,PAP NGA,GURIASO
8358,PGGUG,PAP NGA,GUARI
8359,PGGUR,PAP NGA,ALOTAU
8360,PGGVI,PAP NGA,GREEN RIVER
8361,PGGWN,PAP NGA,GNAROWEIN
8362,PGHAZ,PAP NGA,HATZFELDTHAVE
8363,PGHGU,PAP NGA,MOUNT HAGEN
8364,PGHKN,PAP NGA,HOSKINS
8365,PGHYF,PAP NGA,HAYFIELDS
8366,PGIDN,PAP NGA,INDAGEN
8367,PGIHU,PAP NGA,IHU
8368,PGIIS,PAP NGA,NISSAN ISLAND
8369,PGILX,PAP NGA,ILEG
8370,PGIMA,PAP NGA,IAMALELE
8371,PGIMD,PAP NGA,IMONDA
8372,PGIMN,PAP NGA,IMANE
8373,PGIOK,PAP NGA,IOKEA
8374,PGIOP,PAP NGA,IOMA
8375,PGITK,PAP NGA,ITOKOMA
8376,PGIUS,PAP NGA,INUS
8377,PGJAQ,PAP NGA,JACQUINOT BAY
8378,PGJOP,PAP NGA,JOSEPHSTAAL
8379,PGKAF,PAP NGA,KARATO
8380,PGKAK,PAP NGA,KAR
8381,PGKBM,PAP NGA,KABWUM
8382,PGKDE,PAP NGA,KOROBA
8383,PGKDP,PAP NGA,KANDEP
8384,PGKDR,PAP NGA,KANDRIAN
8385,PGKEG,PAP NGA,KEGLSUGL
8386,PGKEX,PAP NGA,KANABEA
8387,PGKGB,PAP NGA,KONGE
8388,PGKGH,PAP NGA,YONGAI
8389,PGKGM,PAP NGA,KUNGUM
8390,PGKGW,PAP NGA,KAGI
8391,PGKIA,PAP NGA,KAIAPIT
8392,PGKIE,PAP NGA,KIETA
8393,PGKIM,PAP NGA,KIMBE
8394,PGKIQ,PAP NGA,KIRA
8395,PGKIZ,PAP NGA,KIKINONDA
8396,PGKJU,PAP NGA,KAMIRABA
8397,PGKKD,PAP NGA,KOKODA
8398,PGKLO,PAP NGA,KALO
8399,PGKMA,PAP NGA,KEREMA
8400,PGKMB,PAP NGA,KOINAMBE
8401,PGKMR,PAP NGA,KARIMUI
8402,PGKNL,PAP NGA,KELANOA
8403,PGKOM,PAP NGA,KOMA-MANDA
8404,PGKOR,PAP NGA,KOKORO
8405,PGKPA,PAP NGA,KOPIAGO
8406,PGKPE,PAP NGA,YAPSIEI
8407,PGKPM,PAP NGA,KOMPIAM
8408,PGKPP,PAP NGA,KAKAPO
8409,PGKQL,PAP NGA,KOL
8410,PGKRI,PAP NGA,KIKORI
8411,PGKRK,PAP NGA,KAIRUKA
8412,PGKRU,PAP NGA,KERAU
8413,PGKRX,PAP NGA,KARKAR
8414,PGKSB,PAP NGA,KASANOMBE
8415,PGKSG,PAP NGA,KISENGAN
8416,PGKSP,PAP NGA,KOSIPE
8417,PGKSX,PAP NGA,YASURU
8418,PGKTK,PAP NGA,KANUA
8419,PGKUP,PAP NGA,KUPIANO
8420,PGKVG,PAP NGA,KAVIENG
8421,PGKWO,PAP NGA,KAWITO
8422,PGKWV,PAP NGA,KURWINA
8423,PGKWX,PAP NGA,KIWAI
8424,PGKXR,PAP NGA,KAROOLA
8425,PGKYX,PAP NGA,YALUMET
8426,PGKZF,PAP NGA,KAINTIBA
8427,PGLAB,PAP NGA,LABLAB
8428,PGLAE,PAP NGA,LAE - MOROBE
8429,PGLGM,PAP NGA,LAIAGAM
8430,PGLGN,PAP NGA,LINGA LINGA
8431,PGLHP,PAP NGA,LEHU
8432,PGLMI,PAP NGA,LUMI
8433,PGLMY,PAP NGA,LAKE MURRAY
8434,PGLNG,PAP NGA,LESE
8435,PGLNM,PAP NGA,LANGIMAR
8436,PGLNQ,PAP NGA,LOANI
8437,PGLOL,PAP NGA,LOLOHO
8438,PGLOR,PAP NGA,LORENGAU - MANUS ISL
8439,PGLPN,PAP NGA,LERON PLAINS
8440,PGLSA,PAP NGA,LOSIUA
8441,PGLWI,PAP NGA,LOWAI
8442,PGMAG,PAP NGA,MADANG
8443,PGMAM,PAP NGA,MANAM ISLAND
8444,PGMAP,PAP NGA,MAMAI
8445,PGMAS,PAP NGA,ADMIRALTY ISL.=MANUS
8446,PGMDM,PAP NGA,MUNDUJU
8447,PGMDU,PAP NGA,MENDI
8448,PGMGG,PAP NGA,MARGARIMA
8449,PGMGP,PAP NGA,MANGA
8450,PGMHY,PAP NGA,MOREHEAD
8451,PGMIE,PAP NGA,MIELELEK
8452,PGMIS,PAP NGA,MISIMA ISLAND
8453,PGMKN,PAP NGA,MALEKOLON
8454,PGMLQ,PAP NGA,MALALAUA
8455,PGMMV,PAP NGA,MAL
8456,PGMNP,PAP NGA,MARON
8457,PGMPU,PAP NGA,MAPUA
8458,PGMRM,PAP NGA,MANARE
8459,PGMVI,PAP NGA,MANETAI
8460,PGMWG,PAP NGA,MARAWAKA
8461,PGMWI,PAP NGA,MARAMUNI
8462,PGMWU,PAP NGA,MUSSAU
8463,PGMXK,PAP NGA,MINDIK
8464,PGMYX,PAP NGA,MENYAMYA
8465,PGMZN,PAP NGA,MINJ
8466,PGNBA,PAP NGA,NAMBAIYUFA
8467,PGNDI,PAP NGA,NAMUDI
8468,PGNGR,PAP NGA,NINGERUM
8469,PGNMN,PAP NGA,NOMANE
8470,PGNOM,PAP NGA,NOMAD RIVER
8471,PGNOO,PAP NGA,NAORO
8472,PGNPG,PAP NGA,NIPA
8473,PGNUG,PAP NGA,NUGURIA
8474,PGNUT,PAP NGA,NUTUVE
8475,PGNWT,PAP NGA,NOWATA
8476,PGOBM,PAP NGA,MOROBE
8477,PGOBX,PAP NGA,OBO
8478,PGOGE,PAP NGA,OGERANANG
8479,PGOKP,PAP NGA,OKSAPMIN
8480,PGOLQ,PAP NGA,OLSOBIP
8481,PGOML,PAP NGA,OMKALAI
8482,PGONB,PAP NGA,ONONGE
8483,PGOPB,PAP NGA,OPEN BAY
8484,PGOPU,PAP NGA,BALIMO
8485,PGOSG,PAP NGA,OSSIMA
8486,PGOTY,PAP NGA,ORIA
8487,PGPAW,PAP NGA,PAMBWA
8488,PGPDI,PAP NGA,PINDIU
8489,PGPGN,PAP NGA,PANGIA
8490,PGPMN,PAP NGA,PUMANI
8491,PGPMP,PAP NGA,PIMAGA
8492,PGPNP,PAP NGA,POPONDETTA
8493,PGPOM,PAP NGA,PORT MORESBY
8494,PGPUA,PAP NGA,PUAS
8495,PGPUI,PAP NGA,PURENI
8496,PGRAA,PAP NGA,RAKANDA
8497,PGRAB,PAP NGA,RABAUL
8498,PGRAM,PAP NGA,RAMBUTYO ISLAND
8499,PGRAW,PAP NGA,ARAWA
8500,PGRBP,PAP NGA,RABARABA
8501,PGRGE,PAP NGA,PORGERA
8502,PGRKU,PAP NGA,YULE ISLAND
8503,PGRMN,PAP NGA,RUMGINAE
8504,PGRNR,PAP NGA,ROBINSON RIVER
8505,PGROR,PAP NGA,OROBAY
8506,PGRUU,PAP NGA,RUTI
