recid,Code,Reason
5334,DNV,DANVILLE - IL
5335,DOV,DOVER-CHESWOLD -DE
5336,DPA,CHICAGO ILL
5337,DPG,DUGWAY UT
5338,DPK,DEER PARK NY
5339,DRA,MERCURY NEV
5340,DRF,DRIFT RIV ALS
5341,DRG,DEERING ALS
5342,DRI,DE RIDDER LA
5343,DRO,DURANGO COL
5344,DRT,DEL RIO - TX
5345,DRU,DRUMMOND MONT
5346,DSI,DESTIN FLA
5347,DSM,DES MOINES - IA
5348,DSV,DANSVILLE NY
5349,DTA,DELTA UT
5350,DTH,DEATH VAL CAL
5351,DTL,DETROIT L MIN
5352,DTT,DETROIT MIC
5353,DTW,DETROIT MIC
5354,DUA,DURANT OK
5355,DUC,DUNCAN OK
5356,DUG,DOUGLAS - AZ
5357,DUJ,DUBOIS PA
5358,DUT,DUTCH HARBOR - AK
5359,DVL,DEVILS LAK ND
5360,DVN,DAVENPOR IOWA
5361,DWF,DAYTON OH
5362,DWH,HOUSTON TEX
5363,DXR,DANBURY CON
5364,DYL,DOYLESTOWN PA
5365,EAA,EAGLE ALS
5366,EAN,WHEATLAND WYO
5367,EAR,KEARNEY - NE
5368,EAT,WENATCHEE - WA
5369,EAU,EAU CLAIR WIS
5370,EBS,WEBSTER IOWA
5371,ECG,ELIZABETH NC
5372,ECH,EAST CHICAGO - IN
5373,ECS,NEWCASTLE WYO
5374,EDE,EDENTON NC
5375,EDG,EDGEWOOD MD
5376,EDK,EL DORADO KAN
5377,EED,NEEDLES CAL
5378,EEK,EEK ALS
5379,EEN,KEENE NH
5380,EFD,HOUSTON TEX
5381,EFK,NEWPORT VT
5382,EFO,EAST FORK ALS
5383,EFW,JEFFERSO IOWA
5384,EGE,ELGIN SC
5385,EGP,EAGLE PASS - TX
5386,EGX,EGEGIK ALS
5387,EHM,CAPE NEWE ALS
5388,EHT,EAST HART CON
5389,EIL,EIELSON AIR FORCE BA
5390,EKA,EUREKA - CA
5391,EKI,ELKHART - IN
5392,EKN,ELKINS WV
5393,EKO,ELKO NEV
5394,ELA,EAGLE LAK TEX
5395,ELD,EL DORAD ARK
5396,ELI,ELIM ALS
5397,ELK,ELK CITY - OK
5398,ELM,ELMIRA NY
5399,ELN,ELLENSBURG - WA
5400,ELP,EL PASO - TX
5401,ELV,ELFIN COV ALS
5402,ELY,ELY NEV
5403,ELZ,WELLSVILLE NY
5404,EMB,SAN FRANSISCO CA
5405,EMK,EMMONAK ALS
5406,EMM,KEMERER WYO
5407,EMP,EMPORIA KAN
5408,EMT,EL MONTE CAL
5409,ENA,KENAI - AK
5410,ENL,CENTRALIA ILL
5411,ENN,NENANA ALS
5412,ENW,KENOSHA - WI
5413,EOK,KEOKUK IOWA
5414,EOS,NEOSHO MO
5415,EPG,WEEPING W NEB
5416,EPH,EPHRATA - WA
5417,ERI,ERIE - PA
5418,ERO,ELDRED RO ALS
5419,ERR,ERROL NH
5420,ERV,KERRVILLE TEX
5421,ESC,ESCANABA - MI
5422,ESD,EASTSOUND - WA
5423,ESF,ALEXANDRIA - VA
5424,ESN,EASTON MD
5425,ESO,ESPANOLA NM
5426,ESP,EAST STROU PA
5427,EST,ESTHERVI IOWA
5428,ESW,EASTON - WA
5429,ETB,WEST BEND WIS
5430,ETN,EASTLAND TEX
5431,ETS,ENTERPRIS ALA
5432,EUE,EUREKA NEV
5433,EUF,EUFAULA ALA
5434,EUG,EUGENE OR
5435,EVA,EVADALE TEX
5436,EVM,EVELETH MIN
5437,EVV,EVANSVILLE - IN
5438,EVW,EVANSTON WYO
5439,EWB,FALL RIVER-NEW BEDFO
5440,EWK,NEWTON KAN
5441,EWN,NEW BERN NC
5442,EWR,NEWARK - NJ
5443,EXI,EXCURSION ALS
5444,EYR,YERINGTON NEV
5445,EYW,KEY WEST - FL
5446,FAF,FORT EUSTI VA
5447,FAI,FAIRBANKS - AK
5448,FAL,ROMA - TX
5449,FAM,FARMINGTON MO
5450,FAR,FARGO ND
5451,FAT,FRESNO - CA
5452,FAY,FAYETTEVIL NC
5453,FBG,FORT BRAGG NC
5454,FBL,FARIBAULT MIN
5455,FBR,FORT BRID WYO
5456,FBY,FAIRBURY NEB
5457,FCA,KALISPEL MONT
5458,FCM,MINNEAPOL MIN
5459,FCY,FORREST C ARK
5460,FDK,FREDERICK MD
5461,FDR,FREDERICK OK
5462,FDY,FINDLAY OH
5463,FEP,FREEPORT ILL
5464,FET,FREMONT NEB
5465,FFA,KILL DEVIL HILLS - N
5466,FFL,FAIRFIEL IOWA
5467,FFM,FERGUS FA MIN
5468,FFO,DAYTON OH
5469,FFT,FRANKFORT KY
5470,FHU,SIERRA VISTA AZ
5471,FID,FISHERS IS NY
5472,FIL,FILLMORE UT
5473,FIV,FIVE FING ALS
5474,FKL,FRANKLIN PA
5475,FKN,FRANKLIN VA
5476,FLD,FOND DU L WIS
5477,FLG,FLAGSTAFF ARI
5478,FLL,FORT LAUDERDALE - FL
5479,FLO,FLORENCE SC
5480,FLT,FLAT ALS
5481,FLU,FLUSHING APT/NEW YOR
5482,FLV,FORT LEAV KAN
5483,FMC,FIVE MILE ALS
5484,FME,FORT MEADE MD
5485,FMH,FALMOUTH MAS
5486,FMN,FARMINGTON NM
5487,FMS,FORT MAD IOWA
5488,FMY,FORT MYERS - FL
5489,FNK,FIN CREEK ALS
5490,FNL,FORT COLLINS CO
5491,FNR,FUNTER BA ALS
5492,FNT,FLINT MIC
5493,FOB,FORT BRAGG - CA
5494,FOD,FORD DOD IOWA
5495,FOK,WESTHAMPTO NY
5496,FOP,FOREST PAR GA
5497,FOX,FOX ALS
5498,FPR,FORT PIERCE - FL
5499,FRD,FRIDAY HARBOR - WA
5500,FRG,FARMINGDAL NY
5501,FRH,FRENCH LI IND
5502,FRI,FORT RILE KAN
5503,FRM,FAIRMONT MIN
5504,FRN,FORT RICH ALS
5505,FRR,FRONT ROYA VA
5506,FSD,SIOUX FALL SD
5507,FSI,FORT SILL OK
5508,FSK,FORT SCOT KAN
5509,FSM,FORT SMIT ARK
5510,FSN,FORT SHER ILL
5511,FST,FORT STOC TEX
5512,FSU,FORT SUMNE NM
5513,FTK,FORT KNOX KY
5514,FTL,FORTUNA ALS
5515,FTW,FORT WORT TEX
5516,FTY,ATLANTA GA
5517,FUL,FULLERTON CAL
5518,FWA,FORT WAYNE - IN
5519,FWH,FORT WORT TEX
5520,FWL,FAREWELL ALS
5521,FXE,FORT LAUD FLA
5522,FXM,FLAXMAN I ALS
5523,FXY,FOREST C IOWA
5524,FYM,FAYETTEVI TEN
5525,FYU,FORT YUKO ALS
5526,FYV,FAYETTEVI ARK
5527,GAB,GABBS NEV
5528,GAD,GADSDEN ALA
5529,GAG,GAGE OK
5530,GAI,GAITHERSBU MD
5531,GAK,GAKONA ALS
5532,GAL,GALENA ALS
5533,GAM,GAMBELLALS
5534,GBD,GREAT BEN KAN
5535,GBG,GALESBURG ILL
5536,GBH,GALBRAITH ALS
5537,GBR,GREAT BAR MAS
5538,GCC,GILLETTE WYO
5539,GCK,GARDEN CI KAN
5540,GCN,GRAND CAN ARI
5541,GCY,GREENVILL TEN
5542,GDC,GREENVILLE SC
5543,GDM,GARDNER MAS
5544,GDV,GLENDIVE MONT
5545,GDW,GLADWIN MIC
5546,GED,GEORGETOWN - TX
5547,GEG,SPOKANE - WA
5548,GEK,GANES CRE ALS
5549,GEY,GREYBULL WYO
5550,GFD,GREENFIELD IND
5551,GFK,GRAND FORK ND
5552,GFL,GLENS FALL NY
5553,GGE,GEORGETOWN - SC
5554,GGG,LONGVIEW TX
5555,GHM,CENTERVIL TEN
5556,GIF,WINTER HA FLA
5557,GJT,GRAND JUN COL
5558,GKN,GULKANA ALS
5559,GLD,GOODLAND KAN
5560,GLE,GAINESVIL TEX
5561,GLH,GREENVILLE - MS
5562,GLQ,GLENNALLE ALS
5563,GLS,GALVESTON - TX
5564,GLV,GOLOVIN ALS
5565,GLW,GLASGOW KY
5566,GMT,GRANITE M ALS
5567,GMU,GREENVILLE SC
5568,GNG,GOODING ID
5569,GNT,GRANTS NM
5570,GNU,GOODNEWS ALS
5571,GNV,GAINESVIL FLA
5572,GOK,GUTHRIE OK
5573,GOL,GOLD BEACH OR
5574,GON,GROTON-NEW LONDON AP
5575,GPT,GULFPORT - MS
5576,GPZ,GRAND RAP MIN
5577,GQQ,GALION OH
5578,GRB,GREEN BAY - WI
5579,GRD,GREENWOOD SC
5580,GRE,GREENVILL ILL
5581,GRI,GRAND ISL NEB
5582,GRM,GRAND MAR MIN
5583,GRR,GRAND RAPIDS - MI
5584,GSB,GOLDSBORO NC
5585,GSH,GOSHEN IND
5586,GSO,GREENSBORO NC
5587,GSP,GREENVILLE-GREER APT
5588,GST,GUSTAVUS ALS
5589,GTF,GREAT FALLS - MT
5590,GTR,COLUMBUS MIS
5591,GTY,GETTYSBURG PA
5592,GUC,GUNNISON COL
5593,GUF,GULF SHOR ALA
5594,GUN,MONTGOMER ALA
5595,GUP,GALLUP NM
5596,GUS,PERU IND
5597,GUY,GUYMON OK
5598,GVE,GORDONSVIL VA
5599,GVL,GAINESVILL GA
5600,GVT,GREENVILL TEX
5601,GVW,GRANDVIEW MO
5602,GWO,GREENWOOD MIS
5603,GWS,GLENWOOD COL
5604,GWV,GLENDALE WV
5605,GXY,GREELEY COL
5606,GYR,GOODYEAR ARI
5607,GYY,GARY - IN
5608,HAB,HAMILTON ALA
5609,HAE,HAVASUPAI AZ
5610,HAF,HALF MOON CAL
5611,HAI,THREE RIV MIC
5612,HAO,HAMILTON OH
5613,HAR,HARRISBURG - PA
5614,HAY,HAYCOCK ALS
5615,HBG,HATTIESBU MIS
5616,HBH,HOBART BAY AK
5617,HBO,HANSBORO - ND
5618,HBR,HOBART OK
5619,HCA,BIG SPRIN TEX
5620,HCR,HOLY CROS ALS
5621,HCW,CHERAW SC
5622,HDE,HOLDREGE NEB
5623,HDN,HAYDEN COL
5624,HED,HERENDEEN ALS
5625,HEE,HELENA ARK
5626,HES,HERMISTON OR
5627,HEZ,NATCHEZ MIS
5628,HFD,HARTFORD CON
5629,HFF,HOFFMAN NC
5630,HGR,HAGERSTOWN MD
5631,HGT,JOLON CAL
5632,HGZ,HOGATZA ALS
5633,HHH,HILTON HEA SC
5634,HHR,HAWTHORNE CAL
5635,HIB,HIBBING MN
5636,HIE,WHITEFIELD NH
5637,HIF,OGDEN UT
5638,HIK,HONOLULU HA
5639,HIO,HILLSBORO OR
5640,HKA,BLYTHEVIL ARK
5641,HKY,HICKORY NC
5642,HLB,BATESVILL IND
5643,HLC,HILL CITY KAN
5644,HLG,WHEELING WV
5645,HLI,HOLLISTER CAL
5646,HLM,HOLLAND MIC
5647,HLN,HELENA MONT
5648,HMN,ALAMOGORDO NM
5649,HMT,HEMET CAL
5650,HNB,HUNTINGBU IND
5651,HNC,HATTERAS NC
5652,HNE,TAHNETA P ALS
5653,HNL,HONOLULU - HA
5654,HNS,HAINES - AK
5655,HNX,HANNA WYO
5656,HOB,HOBBS - NM
5657,HOL,HOLIKACHU ALS
5658,HOM,HOMER - AK
5659,HON,HURON SD
5660,HOP,HOPKINSVIL KY
5661,HOT,HOT SPRIN ARK
5662,HOU,HOUSTON - TX
5663,HPB,HOOPER BA ALS
5664,HPN,WESTCHESTER NY
5665,HPT,HAMPTON IOWA
5666,HPY,BAYTOWN - HOUSTON -T
5667,HQM,HOQUIAM - WA
5668,HRL,HARLINGEN TEX
5669,HRO,HARRISON ARK
5670,HSB,HARRISBUR ILL
5671,HSI,HASTINGS NEB
5672,HSL,HUSLIA ALS
5673,HSP,HOT SPRING VA
5674,HST,HOMESTEAD FLA
5675,HSV,HUNTSVILL ALA
5676,HTH,HAWTHORNE NEV
5677,HTL,HOUGHTON MIC
5678,HTO,EAST HAMPT NY
5679,HTS,HUNTINGTON WV
5680,HTV,HUNTSVILL TEX
5681,HTW,CHESAPEAKE OH
5682,HUD,HUMBOLDT IOWA
5683,HUF,TERRE HAU IND
5684,HUL,HOULTON - ME
5685,HUM,HOUMA LA
5686,HUS,HUGHES ALS
5687,HVE,HANKSVILLE UT
5688,HVN,NEW HAVEN - CT
5689,HVR,HAVRE MONT
5690,HVS,HARTSVILLE SC
5691,HWD,HAYWARD CAL
5692,HWI,HAWK INLE ALS
5693,HWO,HOLLYWOOD FLA
5694,HYA,HYANNIS MAS
5695,HYG,HYDABURG ALS
5696,HYL,HOLLIS ALS
5697,HYR,HAYWARD WIS
5698,HYS,HAYS KAN
5699,HZL,HAZLETON PA
5700,IAD,DULLES INT APT/WASHI
5701,IAG,NIAGARA FA NY
5702,IAH,HOUSTON TEX
5703,IAN,KIANA ALS
5704,ICL,CLARINDA IOWA
5705,ICT,WICHITA - KS
5706,ICY,ICY BAY ALS
5707,IDA,IDAHO FALL ID
5708,IDG,IDA GROV IOWA
5709,IDI,INDIANA PA
5710,IDP,INDEPENDE KAN
5711,IFA,IOWA FAL IOWA
5712,IGG,IGIUGIG ALS
5713,IGM,KINGMAN ARI
5714,IJX,JACKSONVI ILL
5715,IKB,WILKESBORO NC
5716,IKK,KANKAKEE ILL
5717,IKO,NIKOLSKI ALS
5718,ILE,KILLEEN TEX
5719,ILG,WILMINGTON - DE
5720,ILI,ILIAMNA ALS
5721,ILL,WILLMAR MIN
5722,ILM,WILMINGTON - NC
5723,ILN,WILMINGTON OH
5724,IML,IMPERIAL NEB
5725,IMM,IMMOKALEE FLA
5726,IMT,IRON MOUN MIC
5727,IND,INDIANAPOLIS - IN
5728,INK,WINK TEX
5729,INL,INTERNATI MIN
5730,INR,SAULT STE MIC
5731,INS,INDIAN SP NEV
5732,INT,SALEM/WINSTON - NC
5733,INW,WINSLOW ARI
5734,IOW,IOWA CIT IOWA
5735,IPL,EL CENTRO CAL
5736,IPT,WILLIAMSPO PA
5737,IRC,CIRCLE ALS
5738,IRK,KIRKSVILLE MO
5739,IRS,STURGIS MIC
5740,ISL,ISABEL PA ALS
5741,ISM,KISSIMMEE FLA
5742,ISN,WILLISTON ND
5743,ISO,KINSTON NC
5744,ISP,ISLIP NY
5745,ISQ,MANISTIQU MIC
5746,ISS,WISCASSET ME
5747,ISW,WISCONSIN WIS
5748,ITH,ITHACA NY
5749,ITO,HILO - HA
5750,IVH,IVISHAK ALS
5751,IWD,IRONWOOD MIC
5752,IYK,INYOKERN CAL
5753,JAC,JACKSON WYO
5754,JAE,ATLANTA GA
5755,JAJ,ATLANTA GA
5756,JAN,JACKSON MIS
5757,JAR,ARCADIA CAL
5758,JAS,JASPER TEX
5759,JAX,JACKSONVILLE - FL
5760,JBK,BERKELEY - CA
5761,JBR,JONESBORO ARK
5762,JCC,SAN FRANCISCO - CA
5763,JCT,JUNCTION TEX
5764,JCY,JOHNSON TEX
5765,JDA,JOHN DAY OR
5766,JDN,JORDAN MONT
5767,JDY,DOWNEY CAL
5768,JEF,JEFFERSON MO
5769,JEM,EMERYVILL CAL
5770,JFK,JOHN F. KENNEDY APT/
5771,JFN,JEFFERSON OH
5772,JGL,ATLANTA GA
5773,JGQ,HOUSTON TEX
5774,JGX,GLENDALE CAL
5775,JHC,GARDEN CIT NY
5776,JHM,KAPALUA
5777,JHW,JAMESTOWN NY
5778,JKV,JACKSONVI TEX
5779,JLA,COOPER LO ALS
5780,JLB,LONG BEAC CAL
5781,JLH,ARLINGTON ILL
5782,JLN,JOPLIN - MO
5783,JMA,HOUSTON TX
5784,JMC,SAUSALITO - CA
5785,JMS,JAMESTOWN ND
5786,JNP,NEWPORT B CAL
5787,JNU,JUNEAU - AK
5788,JOR,ORANGE CAL
5789,JOT,JOLIET ILL
5790,JPJ,PATERSON NJ
5791,JPN,WASHINGTON DC
5792,JRA,NEW YORK NY
5793,JRB,NEW YORK NY
5794,JRE,NEW YORK NY
5795,JSD,STRATFORD CON
5796,JSG,SAN RAFAEL CA
5797,JSK,SAINT CLO MIN
5798,JST,JOHNSTOWN PA
5799,JVI,MANVILLE NJ
5800,JVL,JANESVILL WIS
5801,JXN,JACKSON MIC
5802,KAE,KAKE ALS
5803,KAL,KALTAG - AK
5804,KBC,BIRCH CRE ALS
5805,KBE,BELL ISLA ALS
5806,KCC,COFFMAN C ALS
5807,KCK,KANSAS CITY - KS
5808,KCL,CHIGNIK ALS
5809,KCN,CHERNOFSK ALS
5810,KCR,COLORADO ALS
5811,KEB,ENGLISH B ALS
5812,KEK,EKWOK ALS
5813,KFP,FALSE PASS AK
5814,KGK,NEW KOLIG ALS
5815,KGX,GRAYLING ALS
5816,KGZ,GLACIER C ALS
5817,KIB,IVANOF BA ALS
5818,KIC,KING CITY CAL
5819,KKA,KOYUK ALS
5820,KKB,KITOI BAY ALS
5821,KKH,KONGIGANA ALS
5822,KKI,AKIACHAK ALS
5823,KKK,KALAKAKET ALS
5824,KKL,KARLUK LA ALS
5825,KKT,KENTLAND IND
5826,KKU,EKUK ALS
5827,KLG,KALSKAG AK
5828,KLL,LEVELOCK ALS
5829,KLN,LARSEN BA ALS
5830,KLP,KELP BAY ALS
5831,KLS,KELSO - WA
5832,KLW,KLAWOCK ALS
5833,KMO,MANOKOTAK ALS
5834,KMY,MOSER BAY ALS
5835,KNB,KANAB UT
5836,KNT,KENNETT MO
5837,KNW,NEW STUYA ALS
5838,KOA,KONA HA
5839,KOT,KOTLIK ALS
5840,KOY,OLGA BAY ALS
5841,KOZ,OUZINKIE ALS
5842,KPB,POINT BAK ALS
5843,KPC,PORT CLAR ALS
5844,KPH,PAULOFF H ALS
5845,KPK,PARKS ALS
5846,KPN,KIPNUK ALS
5847,KPT,JACKPOT NEV
5848,KPV,PERRYVILL ALS
5849,KPY,PORT BAIL ALS
5850,KQA,AKUTAN ALS
5851,KSM,SAINT MAR ALS
5852,KSR,SANDY RIV ALS
5853,KTB,THORNE BA ALS
5854,KTH,TIKCHIK ALS
5855,KTN,KETCHIKAN - AK
5856,KTS,TELLER MI ALS
5857,KUK,KASIGLUK ALS
5858,KUY,UYAK ALS
5859,KVC,KING COVE ALS
5860,KVL,KIVALINA ALS
5861,KWF,WATERFALL ALS
5862,KWK,KWIGILLIN ALS
5863,KWN,QUINHAGAK ALS
5864,KWP,WEST POIN ALS
5865,KWT,KWETHLUK ALS
5866,KXA,KASAAN ALS
5867,KYK,KARLUK ALS
5868,KYL,KEY LARGO FLA
5869,KYU,KOYUKUK ALS
5870,KZB,ZACHAR BA ALS
5871,LAA,LAMAR COL
5872,LAF,LAFAYETTE IND
5873,LAL,LAKELAND FLA
5874,LAM,LOS ALAMOS NM
5875,LAN,LANSING MIC
5876,LAR,LARAMIE WYO
5877,LAS,LAS VEGAS - NV
5878,LAW,LAWTON OK
5879,LAX,LOS ANGELES - CA
5880,LBB,LUBBOCK - TX
5881,LBE,LATROBE PA
5882,LBF,NORTH PLA NEB
5883,LBL,LIBERAL KAN
5884,LBT,LUMBERTON NC
5885,LCH,LAKE CHARLES - LA
5886,LCI,LACONIA NH
5887,LCK,COLUMBUS OH
5888,LDJ,LINDEN NJ
5889,LDM,LUDINGTON MIC
5890,LEB,LEBANON NH
5891,LEE,LEESBURG FLA
5892,LEM,LEMMON - SD
5893,LEW,LEWISTON ME
5894,LEX,LEXINGTON KY
5895,LFI,HAMPTON VA
5896,LFK,LUFKIN TEX
5897,LFN,LOUISBURG NC
5898,LFT,LAFAYETTE LA
5899,LGA,LA GUARDIA APT/NEW Y
5900,LGB,LONG BEACH - CA
5901,LGC,LA GRANGE GA
5902,LGD,LA GRANDE OR
5903,LGU,LOGAN UT
5904,LHV,LOCK HAVEN PA
5905,LIA,LIMA OH
5906,LIC,LIMON COL
5907,LIH,KAUAI ISLAND HI
5908,LIT,LITTLEROCK-NORTH LTL
5909,LIV,LIVENGOOD ALS
5910,LIY,HINESVILLE GA
5911,LIZ,LIMESTONE - ME
5912,LJC,LOUISVILLE KY
5913,LJN,LAKE JACK TEX
5914,LKE,SEATTLE - WA
5915,LKK,KULIK LAK ALS
5916,LKP,LAKE PLACI NY
5917,LKS,LAKESIDE TEX
5918,LKV,LAKEVIEW OR
5919,LLX,LYNDONVILL VT
5920,LLY,MOUNT HOLL NJ
5921,LMA,LAKE MINC ALS
5922,LMS,LOUISVILL MIS
5923,LMT,KLAMATH FA OR
5924,LND,LANDER WYO
5925,LNI,LONELY ALS
5926,LNK,LINCOLN NEB
5927,LNN,WILLOUGHBY OH
5928,LNP,WISE VA
5929,LNR,LONE ROCK WIS
5930,LNS,LANCASTER PA
5931,LNY,LANAI CITY HA
5932,LOG,LONGVIEW - WA
5933,LOL,LOVELOCK NEV
5934,LOR,LORAIN - OH
5935,LOT,LOCKPORT ILL
5936,LOU,LOUISVILLE KY
5937,LOZ,LONDON KY
5938,LPC,LOMPOC CAL
5939,LPO,LAPORTE IND
5940,LPS,LOPEZ ISLAND WA
5941,LQK,PICKENS SC
5942,LRD,LAREDO - TX
5943,LRF,JACKSONVI ARK
5944,LRJ,LEMARS IOWA
5945,LRK,LINCOLN R ALS
5946,LRN,MOSES LAKE - WA
5947,LRO,LATHROP CAL
5948,LRU,LAS CRUCES NM
5949,LSB,LORDSBURG NM
5950,LSD,LEXINGTON KY
5951,LSE,LA CROSSE WIS
5952,LSF,FORT BENNI GA
5953,LSK,LUSK WYO
5954,LSN,LOS BANOS CAL
5955,LSR,LOST RIVE ALS
5956,LTH,LATHROP W NEV
5957,LTS,ALTUS OK
5958,LTW,LEONARDTOW MD
5959,LUF,PHOENIX ARI
5960,LUK,CINCINNATI OH
5961,LUL,LAUREL MIS
5962,LUP,KALAUPAPA HA
5963,LUR,CAPE LISB ALS
5964,LVK,LIVERMORE CAL
5965,LVL,LAWRENCEVI VA
5966,LVM,LIVINGST MONT
5967,LVS,LAS VEGAS NM
5968,LWB,LEWISBURG - WV
5969,LWC,LAWRENCE KAN
5970,LWL,WELLS NEV
5971,LWM,LAWRENCE MAS
5972,LWS,LEWISTON ID
5973,LWT,LEWISTOW MONT
5974,LWV,LAWRENCEV ILL
5975,LXN,LEXINGTON NEB
5976,LXV,LEADVILLE COL
5977,LYH,LYNCHBURG VA
5978,LYO,LYONS KAN
5979,LYU,ELY MIN
5980,MAE,MADERA CAL
5981,MAF,MIDLAND TEX
5982,MAW,MALDEN MO
5983,MBG,MOBRIDGE SD
5984,MBL,MANISTEE MIC
5985,MBS,MIDLAND-BAY CITY-SAG
5986,MBY,MOBERLY MO
5987,MCB,MCCOMB MIS
5988,MCD,MACKINAC ISLAND - MI
5989,MCE,MERCED CAL
5990,MCF,TAMPA FLA
5991,MCG,MCGRATH ALS
5992,MCI,KANSAS CITY APT - MO
5993,MCK,MCCOOK NEB
5994,MCL,MCKINLEY ALS
5995,MCN,MACON GA
5996,MCO,ORLANDO FLA
5997,MCW,MASON CI IOWA
5998,MDH,CARBONDAL ILL
5999,MDJ,MADRAS OR
6000,MDN,MADISON IND
6001,MDO,MIDDLETON ALS
6002,MDR,MEDFRA ALS
6003,MDT,INTERNATIONAL/HARRIS
6004,MDW,CHICAGO ILL
6005,MEI,MERIDIAN MIS
6006,MEJ,MEADVILLE PA
6007,MEM,MEMPHIS - TN
6008,MEO,MANTEO NC
6009,MEV,MINDEN NEV
6010,MFD,MANSFIELD OH
6011,MFE,MCALLEN TX
6012,MFI,MARSHFIEL WIS
6013,MFR,MEDFORD OR
6014,MFV,MELFA VA
6015,MGC,MICHIGAN IND
6016,MGE,MARIETTA GA
6017,MGI,MATAGORDA TEX
6018,MGJ,MONTGOMERY NY
6019,MGM,MONTGOMER ALA
6020,MGR,MOULTRIE GA
6021,MGW,MORGANTOWN WV
6022,MHE,MITCHELL SD
6023,MHK,MANHATTAN KAN
6024,MHL,MARSHALL MO
6025,MHM,MINCHUMIN ALS
6026,MHN,MULLEN NEB
6027,MHR,SACRAMENTO - CA
6028,MHS,MT SHASTA CA
6029,MHT,MANCHESTER NH
6030,MIA,MIAMI - FL
6031,MIB,MINOT ND
6032,MIC,MINNEAPOL MIN
6033,MIE,MUNCIE IND
6034,MIO,MIAMI OK
6035,MIQ,OMAHA NEB
6036,MIT,SHAFTER CAL
6037,MIV,MILLVILLE NJ
6038,MIW,MARSHALL IOWA
6039,MJQ,JACKSON MIN
6040,MKC,KANSAS CITY - MO
6041,MKE,MILWAUKEE - WI
6042,MKF,COLUMBUS GA
6043,MKG,MUSKEGON - MI
6044,MKK,HOOLEHUA HI
6045,MKL,JACKSON TEN
6046,MKO,MUSKOGEE OK
6047,MKT,MANKATO MIN
6048,MLB,MELBOURNE FLA
6049,MLC,MC ALESTER OK
6050,MLD,MALAD CITY ID
6051,MLF,MILFORD UT
6052,MLI,MOLINE ILL
6053,MLJ,MILLEDGEVI GA
6054,MLK,MALTA MONT
6055,MLL,MARSHALL ALS
6056,MLS,MILES CI MONT
6057,MLT,MILLINOCKE ME
6058,MLU,MONROE LA
6059,MLY,MANLEY HO ALS
6060,MMH,MAMMOTH L CAL
6061,MMI,ATHENS TEN
6062,MML,MARSHALL MIN
6063,MMR,AUSTIN TEX
6064,MMS,MARKS MIS
6065,MMU,MORRISTOWN NJ
6066,MNM,MENOMINEE MIC
6067,MNN,MARION OH
6068,MNT,MINTO ALS
6069,MNZ,MANASSAS VA
6070,MOB,MOBILE - AL
6071,MOD,MODESTO CAL
6072,MOP,MT PLEASANT MI
6073,MOR,MORRISTOW TEN
6074,MOS,MOSES POI ALS
6075,MOT,MINOT ND
6076,MOU,MOUNTAIN VILLAGE AK
6077,MOX,MORRIS MIN
6078,MPJ,MORRILTON ARK
6079,MPO,MT POCONO PA
6080,MPR,MCPHERSON KAN
6081,MPS,MT PLEASANT TX
6082,MPV,MONTPELIER VT
6083,MPZ,MT PLEAS IOWA
6084,MQB,MACOMB ILL
6085,MQT,MARQUETTE - MI
6086,MQW,MC RAE GA
6087,MRB,MARTINSBUR WV
6088,MRC,COLUMBIA TEN
6089,MRF,MARFA TEX
6090,MRI,ANCHORAGE ALS
6091,MRK,MARCO ISL FLA
6092,MRN,MORGANTON - NC
6093,MRY,MONTERRY - CA
6094,MSC,MESA ARI
6095,MSL,FLORENCE AL
6096,MSN,MADISON WIS
6097,MSO,MISSOULA MONT
6098,MSP,MINNEAPOLIS - MN
6099,MSS,MASSENA - NY
6100,MSV,MONTICELLO NY
6101,MSY,NEW ORLEANS - LA
6102,MTC,MT CLEMEN MIC
6103,MTH,MARATHON FLA
6104,MTJ,MONTROSE COL
6105,MTM,METLAKATLA - AK
6106,MTN,MARTIN MARIET/BALTIM
6107,MTO,MATTOON ILL
6108,MTP,MONTAUK NY
6109,MTW,MANITOWOC - WI
6110,MUE,KAMUELA HA
6111,MUI,FORT INDIA PA
6112,MUL,MOULTRIE GA
6113,MUO,MOUNTAIN HOME ID
6114,MUT,MUSCATIN IOWA
6115,MUU,MOUNT UNIO PA
6116,MUV,PHILADELPH PA
6117,MVC,MONROEVIL ALA
6118,MVE,MONTEVIDE MIN
6119,MVN,MOUNT VERNON - OH
6120,MVW,MT VERNON WA
6121,MVY,MARTHA'S MAS
6122,MWA,MARION ILL
6123,MWH,MOSES LAKE - WA
6124,MWL,MINERAL W TEX
6125,MWM,WINDOM MIN
6126,MWO,MIDDLETOWN OH
6127,MWS,MT WILSON CA
6128,MXA,MANILA ARK
6129,MXC,MONTICELLO UT
6130,MXO,MONTICEL IOWA
6131,MXY,MCCARTHY ALS
6132,MYF,SAN DIEGO CAL
6133,MYK,MAY CREEK ALS
6134,MYL,MCCALL ID
6135,MYR,MYRTLE BEA SC
6136,MYU,MEKORYUK ALS
6137,MYV,MARYSVILL CAL
6138,MZJ,MARANA ARI
6139,MZZ,MARION - IN
6140,NAB,ALBANY GA
6141,NAX,BARBERS POINT HI
6142,NBG,NEW ORLEAN LA
6143,NBU,GLENVIEW ILL
6144,NCQ,MARIETTA GA
